codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,64k,56,177,1998,29455,6,BUT I SHALL HAVE THEM WHILE THEY'RE ALIVE SAID DICKIE AS HE HAD SAID TO THE PAWNBROKER ABOUT THE MOONFLOWERS,BUT I SHALL HAVE THEM WHILE THEY ARE ALIVE SAID DICGY AS HE HAD SAID TO THE PAWNBROKER BY THE MOON FLOWERS,0.3,195758,53338,3.67014136263077
opus,64k,57,2260,7105,2330,20,ANYWAY HE WON'T GO UNLESS HE HAS A BAND,AN AWAY HE WON'T GO UNLESS HE HAS A BAND,0.2222222222222222,94318,25067,3.762636135157777
opus,64k,58,2169,6938,70848,12,WHEREUPON THE OLD EXECUTIVE COMMITTEE LEFT THE HALL,WHEREUPON THE OLD EXECUTRY COMMITTEE LEFT THE HALL,0.125,106798,30466,3.5054815203833782
opus,64k,59,1686,5442,41168,14,SERGEY IVANOVITCH FROWNED,SODI IVONOVITCH GROUND,1.0,73358,19317,3.797587617124812
opus,64k,60,1437,4350,9170,55,AND IF DEFENSE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,AND IF DEFENCE AGAINST BARBAROUS NATIONS IS MEANT ONE THOUSANDTH PART OF THE TROOPS NOW UNDER ARMS WOULD BE AMPLY SUFFICIENT FOR THAT PURPOSE,0.041666666666666664,245678,71367,3.4424594000028024
opus,64k,61,1984,6128,63240,13,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,SHE WAS ATTRACTIVE AND IMPERTINENT ESPECIALLY THE LATTER,0.0,148238,39706,3.733390419583942
opus,64k,62,664,3331,159609,8,THANK HEAVEN FOR THAT,THANK HEAVEN FOR THAT,0.0,64718,18352,3.526482127288579
opus,64k,63,2293,7105,2340,11,THE TALK FLITTED NERVOUSLY AND HURRIEDLY FROM ONE IMPERSONAL TOPIC TO ANOTHER,THE TALK FITTED NERVOUSLY AND HURRIEDLY FROM ONE IMPERSONAL TOPIC TO ANOTHER,0.08333333333333333,169358,47265,3.5831587855707183
opus,64k,64,2671,8131,117029,21,I I OH DRAT IT I'M GETTING OLD IZZY YOU TELL HIM,I I OH DRAD IT I'M GETTING OLD IS HE YOU TELL HIM,0.25,170318,46209,3.6858187798913633
opus,64k,65,2906,8461,281231,6,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STORED BENEATH THESE APARTMENTS WOMAN,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STOLE BENEATH THESE APARTMENTS WOMAN,0.07692307692307693,210318,55321,3.8017750944487627
opus,64k,66,372,2609,156975,11,A CONTEMPORARY INSCRIPTION ALSO STATES THAT HE FOUNDED NEAR PITHUM THE HOUSE OF RAMSES A CITY WITH A ROYAL RESIDENCE AND TEMPLES,A CONTEMPORARY INSKIRITS AND ANSE STATES THAT HE FOUNDED NEAR PITHAM THE HOUSE OF RANZEES A CITY WITH THE ROYAL RESIDENCE AND TIMPLES,0.3181818181818182,342638,91895,3.7285815332716687
opus,64k,67,2628,8131,117017,11,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,JENKINS THE OTHER COP HAD BEEN HOLDING THE WALLET,0.0,124558,38286,3.253356318236431
opus,64k,68,609,3331,159605,0,SHE PULLED HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTEL INTO HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,SHE PULT HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTER UNDER HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,0.07894736842105263,437518,120802,3.6217777851360076
opus,64k,69,1718,5442,41169,18,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,0.0,126318,31986,3.949165259801163
opus,64k,70,1164,3997,182399,10,SO WE UNS SIT ON THE CHIMNEY TOPS WHENEVER OL JACK FROST GETS TO STRAYING DOWN WHERE HE HAVE NO BUSINESS,SO WEENS SIT ON THE CHIMNEY TOPS WHENEVER OLD JACK FROST GETS TO STRAIN DOWN WHERE HE HAVE NO BUSINESS,0.19047619047619047,261198,69260,3.7712676869766097
opus,64k,71,376,2609,156975,15,THE STORY OF MOSES BIRTH AND EARLY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BIBLICAL HISTORY,THE STORY OF MOSESES BIRTH IN EVERY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BEBICO HISTORY,0.2222222222222222,256238,71350,3.5912824106517167
opus,64k,72,1539,4852,28330,9,HIS FACE FROZE WITH NERVOUSNESS THAT THIS MIGHT NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,HIS FACE ROSE WITH NERVOUSNESS THAT THIS MIGHT DO NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,0.09090909090909091,222318,59081,3.7629356307442325
opus,64k,73,1829,5764,299665,25,WHAT IS THIS POWER,WHAT IS THIS POWER,0.0,77038,20243,3.8056612162228918
opus,64k,74,2938,8461,281231,38,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THEIR SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,THE PRECEPTORS OF WHOM THERE WERE FOR PRESENT OCCUPIED SEATS BEHIND THE SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,0.08,326478,86387,3.7792491925868474
opus,64k,75,453,3005,163389,13,AND ONE OR TWO WOMEN BEGUN TO SCREAM,AND ONE OR TWO WOMEN BEGAN TO SCREAM,0.125,92238,27200,3.3911029411764706
opus,64k,76,1877,5764,299665,73,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,0.0,328078,88252,3.7175134841136743
opus,64k,77,1941,6070,86744,20,BUT SAID FRANZ THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,BUT SAID FRANCE THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,0.07142857142857142,167438,44819,3.7358709475891922
opus,64k,78,1150,3997,180297,28,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,0.0,169198,42040,4.024690770694576
opus,64k,79,1419,4350,9170,37,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,0.0,381838,108989,3.5034544770573177
opus,64k,80,1173,3997,182399,19,A LITTLE SIGH OF SATISFACTION WENT AROUND THE CIRCLE OF LISTENERS,A LITTLE SIGH OF SATISFACTION WENT ROUND THE CIRCLE OF LISTENERS,0.09090909090909091,163598,44265,3.695877103806619
opus,64k,81,2836,8280,266249,35,HIS VICTIM WHO HAD BEEN LOOKING ON DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING INTO HIS STATE ROOM LOCKED HIMSELF IN,HIS VICTIM WHO HAD BEEN LOOKING OT DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING TO HIS STATEROOM LOCKED HIMSELF IN,0.08,553198,147325,3.7549499406075
opus,64k,82,1629,533,131564,5,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,0.0,186958,47761,3.914449027449174
opus,64k,83,212,2033,164914,1,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,0.0,215758,56930,3.78988231161075
opus,64k,84,2290,7105,2340,8,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGEONCOTE TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE'S A TELEGRAM FROM WILFRID SAYING HE'S PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY US HIS RESPECTS,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGENTO TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE IS THE TELEGRAM FROM MILFRED SAYING HE IS PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY AS HIS RESPECTS,0.1702127659574468,570958,156440,3.6496931731015088
opus,64k,85,1446,4852,28311,3,O K HE SAID,O K HE SAID,0.0,77838,19135,4.067833812385681
opus,64k,86,2508,7975,280076,19,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB HUDSPETH,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB HUSBETH,0.09090909090909091,115918,31982,3.624476267900694
opus,64k,87,162,1998,29454,38,DICKIE ALWAYS REMEMBERED THAT MOMENT,DIGGY OVIS REMEMBERED THAT MOMENT,0.4,80078,20588,3.8895473091121042
opus,64k,88,471,3005,163390,12,NO I SAYS IT DON'T,NO I SAY IS IT DON'T,0.4,71278,21837,3.2640930530750563
opus,64k,89,890,3538,163622,22,NOW THEN SAID THE FOAL DOST THOU NOT SEE ANYTHING NOW,NOW THEN SAID THE FULL DOST THOU NOT SEE ANYTHING NOW,0.09090909090909091,116238,33810,3.437976929902396
opus,64k,90,31,1688,142285,31,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,0.0,537678,167078,3.218125665856666
opus,64k,91,628,3331,159605,19,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROLL HE WAS RELUCTANTLY SURRENDERING,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROWL HE WAS RELUCTANTLY SURRENDERING,0.041666666666666664,313038,86895,3.6024857586742622
opus,64k,92,1663,5442,32873,11,RACHEL LAKE RACHEL LAKE WHAT ARE YOU NOW,RACHELMAKE RACHELLAKE WHAT ARE YOU NOW,0.5,125518,32337,3.881559823112843
opus,64k,93,267,2414,128291,4,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH,0.0,334318,88316,3.7854748856379365
opus,64k,94,2001,6128,63241,2,RANSOM WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,RANSON WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,0.05555555555555555,236558,64764,3.6526156506701253
opus,64k,95,2103,6432,63723,4,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FISHED ENOUGH FOR TO DAY,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FINISHED ENOUGH FOR TO DAY,0.06666666666666667,173358,48534,3.5718877487946594
opus,64k,96,1248,4198,61336,13,JEHOASH THE GRANDSON OF JEHU HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,JEO ASH THE GRANDSON OF JAHUL HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,0.25,199598,51759,3.8562955234838387
opus,64k,97,2745,8188,269290,14,BUT DON'T LOCK ME OUT PLEASE ANNIE,BUT DON'T LOCK ME OUT PLEASE ANY,0.14285714285714285,79598,20607,3.8626680254282526
opus,64k,98,1252,4198,61336,17,TIGLATH PILESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTH EAST,TIKLAT PELESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTHEAST,0.26666666666666666,206798,54234,3.813069292325847
opus,64k,99,305,2414,128292,15,WHEN THE DEVIL CASTETH HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN,WHEN THE DEVIL CAST AT HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKINE,0.17647058823529413,246638,66297,3.7201985006863056
opus,64k,100,2333,7902,96591,13,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,0.0,172238,47019,3.6631574469895147
opus,64k,101,2885,8461,278226,1,SHE MEANT TO BE SCRUPULOUSLY CONSCIENTIOUS IN THE ADMINISTRATION OF HER TALENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SERMON WAS PARTICULARLY AWAKENING SHE MENTALLY DEBATED THE SERIOUS QUESTION AS TO WHETHER NEW BONNETS AND A PAIR OF JOUVIN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,SHE MEANT TO BE SCRUPULOUSLY CONCIENTIOUS IN THE ADMINISTRATION OF A TALIENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SALMON WAS PARTICULARLY AWAKENING SHE MEANTALLY DEBATED A SERIOUS QUESTION AS TO WEAR THE NEW BONNETS AND A PAIR OF JUVAN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,0.13043478260869565,868878,231908,3.7466495334356726
opus,64k,102,72,1688,142285,72,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,0.0,187278,57717,3.2447632413327097
opus,64k,103,2145,6432,63723,46,THERE WERE THREE OF THEM THE CENTER FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,THERE WERE THREE OF THEM THE CENTRE FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,0.05263157894736842,208718,59987,3.4793872005601214
opus,64k,104,1175,4198,12259,0,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER,DRAW REACH FIL MIX GIVE IT ME WITHOUT WATER,0.1111111111111111,182158,56218,3.240207762638301
opus,64k,105,2138,6432,63723,39,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,0.0,99598,28803,3.457903690587786
opus,64k,106,438,2609,169640,23,I DOUBT IF WE TOUCHED A MAN IN THE NEAREST PROA,I DOUBT IF WE TECHED A MAN IN THE NEAREST PARA,0.18181818181818182,115438,33544,3.441390412592416
opus,64k,107,2316,7105,2340,34,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL COYNESS,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL KINDNESS,0.1111111111111111,130798,36459,3.5875366850434736
opus,64k,108,741,3528,168669,46,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,0.0,257678,74626,3.452925253932946
opus,64k,109,848,3538,142836,22,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL AND CIRCULAR DISHES ON STEMS,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL IN CIRCULAR DISHES ON STEMS,0.047619047619047616,250958,69459,3.6130379072546392
opus,64k,110,2101,6432,63723,2,THE REASON SHE ASKED NO ALIMONY INQUIRED KENNETH,THE REASON SHE ASKED NO ALAMONY INQUIRED KENNETH,0.125,118158,30976,3.814501549586777
opus,64k,111,636,3331,159605,27,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,0.0,151118,42428,3.561751673423211
opus,64k,112,1103,3997,180294,15,IT IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY,THIS IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THE LOVE SERIOUSLY,0.16666666666666666,156558,40549,3.860958346691657
opus,64k,113,1933,6070,86744,12,I FEAR I SHALL NOT HAVE THAT HONOR,I FEAR I SHALL NOT HAVE THAT HONOUR,0.125,80558,21339,3.7751534748582407
opus,64k,114,2547,7975,280085,11,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,0.0,258158,75374,3.4250271977074322
opus,64k,115,809,3528,168669,114,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,0.0,85198,25215,3.378861788617886
opus,64k,116,778,3528,168669,83,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,0.0,155278,44110,3.520244842439356
opus,64k,117,2657,8131,117029,7,FATS PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,FAT'S PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,0.047619047619047616,303598,79626,3.8127998392484868
opus,64k,118,1809,5764,299665,5,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,0.0,149358,38633,3.8660730463593302
opus,64k,119,824,3528,168669,129,I WILL PUT EARTH IN THE COFFIN REVEREND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,I WILL PUT EARTH IN THE COFFIN REVEND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,0.058823529411764705,153038,47594,3.2154893473967308
opus,64k,120,2576,8131,117016,21,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,0.0,214798,62347,3.445201854138932
opus,64k,121,2690,8188,269288,17,HERE IS A LETTER FOR YOU ANNIE CRIED LESLIE,HERE IS A LITTER FOR YOU ANNY CRIED LISLIE,0.3333333333333333,93518,24079,3.88379916109473
opus,64k,122,1136,3997,180297,14,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRES AND INCONCEIVABLE LOVES,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRE AND INCONCEIVABLE LOVES,0.07142857142857142,248078,64529,3.844442033814254
opus,64k,123,95,1688,142285,95,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,0.0,167438,52606,3.1828688742728968
opus,64k,124,1763,5484,24317,31,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WERE STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WAS STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,0.03225806451612903,331278,89072,3.719215915214658
opus,64k,125,2127,6432,63723,28,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVE OCCASIONS,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVICATIONS,0.06666666666666667,327118,94903,3.4468668008387513
opus,64k,126,336,2414,159411,13,LET THE TIGER EAT THE MAN FOR MEN HAVE NO PITY,THE LADY THE DAGER EAD THE MAN FOR MEN HAVE NO PITY,0.36363636363636365,144718,36638,3.949942682460833
opus,64k,127,2651,8131,117029,1,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,0.0,108238,31244,3.46428114197926
opus,64k,128,63,1688,142285,63,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DEAL,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DEEL,0.08333333333333333,155278,48296,3.215131687924466
opus,64k,129,2267,7105,2330,27,I'LL TRY SAID THE HOME SECRETARY AND WENT TO THE TELEPHONE,I'LL TRY SAID THE HOME SECRETARY AND WENT TO THE TELEPHONE,0.0,147438,39614,3.721866006967234
opus,64k,130,1700,5442,41169,0,LEVIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT IS SERGEY IVANOVITCH STEPAN ARKADYEVITCH SVIAZHSKY AND THE REST BECAUSE VRONSKY IN HIS EQUERRY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,LEDIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT AS SERGEY IVANOVITCH STEPAN ARKIDEVITCH SVIERSKY AND THE REST BECAUSE VRONSKY IN EQUERY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,0.13953488372093023,582478,146307,3.981203906853397
opus,64k,131,284,2414,128291,21,SAID ZARATHUSTRA THOU SHOULDST ALSO SEE MINE ANIMALS MINE EAGLE AND MY SERPENT THEIR LIKE DO NOT AT PRESENT EXIST ON EARTH,SAID ZATHUSTRA THOU SHOULDST ALSO SEE MY ANIMALS MY EAGLE AND MY ASSORPENT THEYR LIKE DO NOT AT PRESENT EXIST ON EARTH,0.22727272727272727,416878,113988,3.6572095308278065
opus,64k,132,1774,5484,24318,8,BUT IF HE WERE DESTINED TO MEET HIS MYRTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS OF FINDING A JOYFUL RECEPTION THERE FROM BOTH,BUT IF HE WERE DESTINED TO MEET HIS VERTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS A FINDING A JOYFUL RECEPTION THERE FROM BOTH,0.05405405405405406,309198,88760,3.483528616493916
opus,64k,133,517,3005,163399,0,PHELPS WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,PHELPS'S WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,0.06666666666666667,196398,60257,3.259339163914566
opus,64k,134,269,2414,128291,6,HE WOULD NOT BE RID OF HIS AFFLICTION,HE WOULD NOT BE RID OF HIS AFELITION,0.125,110958,29553,3.7545426860217237
opus,64k,135,1111,3997,180294,23,COME DURING THE THIRD ENTR'ACTE,COMDRING THE THIRD END TRACT,0.8,84078,22139,3.7977325082433713
opus,64k,136,124,1998,29454,0,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,0.0,75598,20329,3.7187269418072706
opus,64k,137,979,3764,168670,4,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,0.0,141838,35721,3.9707175051090395
opus,64k,138,1514,4852,28319,12,SEVENTY FOUR BOOK ONE THE RETURN,SEVENTY FOUR BUCOUAN THE RETURN,0.3333333333333333,111118,29123,3.815472307111218
opus,64k,139,2045,6432,63722,6,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE CURL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,CARROL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE GIRL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,0.09523809523809523,213518,64723,3.298950913894597
opus,64k,140,728,3528,168669,33,HEY MORE OFTEN,HEY MORE OFTEN,0.0,78318,23082,3.393033532622823
opus,64k,141,1786,5484,24318,20,I LOVE YOU AND HAVE LOVED YOU ALWAYS,I LOVE YOU AND HAVE LOVED YOU ALWAYS,0.0,77838,21454,3.628134613591871
