codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,24k,221,1612,533,131562,5,THAT AND ALL REPLIED THE MASTER AND THE THINGS WERE CLEARED AWAY,THAT AND ALL REPLIED MASTER AND THE THINGS WERE CLEARED AWAY,0.08333333333333333,178638,17181,24.63225806451613,10.397415749956346
mp3,24k,222,515,3005,163391,25,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WHAT D I TELL YOU,THEY GIVE A GLANCE AT ONE ANOTHER AND NODDED THEIR HEADS AS MUCH AS TO SAY WOULDT I TELL YOU,0.09523809523809523,191118,18369,24.615075376884423,10.404376939408786
mp3,24k,223,1694,5442,41168,22,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTEE BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,THIS EXPRESSION IN THE MARSHAL'S FACE WAS PARTICULARLY TOUCHING TO LEVIN BECAUSE ONLY THE DAY BEFORE HE HAD BEEN AT HIS HOUSE ABOUT HIS TRUSTY BUSINESS AND HAD SEEN HIM IN ALL HIS GRANDEUR A KIND HEARTED FATHERLY MAN,0.02564102564102564,501198,47421,24.22528735632184,10.569114949073196
mp3,24k,224,2344,7902,96591,24,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DO IT HE SAID BUT NOT IN A CASE LIKE THIS,A FELLOW WHO AS SHUT UP IN PRISON FOR LIFE MIGH DOIT HE SAID BUT NOT IN A CASE LIKE THIS,0.18181818181818182,164718,15885,24.699708454810498,10.369405099150141
mp3,24k,225,306,2414,128292,16,THE DEVIL HIMSELF IS PERHAPS SKIN,THAT DEVIL HIMSELF IS PERHAPS KIN,0.3333333333333333,96558,9513,25.241791044776118,10.150110375275938
mp3,24k,226,1806,5764,299665,2,WHETHER ANY PRAYER WAS EVER ANSWERED,READER ANI PRAYER WAS EVER ANSWERED,0.3333333333333333,128718,12537,24.949253731343287,10.267049533381192
mp3,24k,227,1981,6128,63240,10,WELL SO IT IS THEY ARE ALL WITCHES AND WIZARDS MEDIUMS AND SPIRIT RAPPERS AND ROARING RADICALS,WELL SO IT IS THEY ARE OLD WITCHES AND WIZES MEDIUMS AND SPIRIT WRAPPIRS AND ROARING RADICALS,0.17647058823529413,245838,23553,24.534375,10.437651254617247
mp3,24k,228,2221,7018,75789,13,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,SO I ROSE WITHOUT STAY OR DELAY AND KISSED THE KING'S HAND AND ACQUAINTED HIM WITH MY LONGING TO SET OUT WITH THE MERCHANTS FOR THAT I PINED AFTER MY PEOPLE AND MINE OWN LAND,0.0,399118,37917,24.325260625501205,10.526096473877153
mp3,24k,229,293,2414,128292,3,LET IT RUN AFTER ME I RUN AWAY FROM IT,SECID REWN AFTER ME I HEARN AWAY FROM IT,0.4,126958,12429,25.077427490542245,10.214659264623059
mp3,24k,230,2082,6432,63722,43,ALL RIGHT BE THERE IN A SECOND,ALL RIGHT BE THERE IN A SECOND,0.0,81038,8109,25.641106719367592,9.99358737205574
mp3,24k,231,1171,3997,182399,17,THEY LIKE TO CHOKE THAT NO COUNT BUZZARD TO DEATH,THEY LIKE TO CHOKE THAT NO CONFUZSER TO DEATH,0.2,110158,10809,25.13720930232558,10.19132204644278
mp3,24k,232,1291,4294,35475,0,BUT THE MIDDLE SON WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,BUT THE MIDDLE SUN WAS LITTLE AND LORN HE WAS NEITHER DARK NOR FAIR HE WAS NEITHER HANDSOME NOR STRONG,0.05,211918,20313,24.547432024169183,10.432629350662138
mp3,24k,233,2079,6432,63722,40,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT,0.0,133838,13077,25.027751196172254,10.234610384644796
mp3,24k,234,492,3005,163391,2,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE HAD WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF,WHY BEFORE HE LOOKED LIKE THE HORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE'D WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF,0.05454545454545454,614798,58113,24.2011452368558,10.579354017173438
mp3,24k,235,1468,4852,28311,25,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,HOW THEN DID HE LIVE AND WHAT DID HE EVER SELL,0.0,120558,11781,25.032669322709165,10.233256939139292
mp3,24k,236,1390,4350,9170,8,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,0.0,113198,11133,25.194908062234795,10.167789454774095
mp3,24k,237,141,1998,29454,17,THAT AIN'T WHAT SHE'LL BE IN WHEN YOU GETS BACK,THAT AIN'T BUT YE'LL BE IN WHEN YOU GETS BACK,0.2,85358,8541,25.639024390243904,9.993911719939117
mp3,24k,238,126,1998,29454,2,HIS BOOKS TOLD HIM THAT TREASURE IS BEST HIDDEN UNDER LOOSE BOARDS UNLESS OF COURSE YOUR HOUSE HAS A SECRET PANEL WHICH HIS HAD NOT,HIS BOOKS TOLD HIM THE TREASURES BEST HIDDEN ON E LOOSE PORDS AND AS OF COURSE YOUR HOUSE HAD A SECRET PANNEL WHICH HIS HAD NOT,0.4,260078,24849,24.466707692307693,10.466336673507989
mp3,24k,239,711,3528,168669,16,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT,0.0,105038,10377,25.309756097560978,10.122193312132602
mp3,24k,240,2121,6432,63723,22,LARCH HIMSELF WAS A PECULIAR CHARACTER,LARCH HIMSELF WAS A PECULIAR CHARACTER,0.0,88878,8865,25.556756756756755,10.025719120135363
mp3,24k,241,2226,7018,75789,18,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBITS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,FOR STATE PROCESSIONS A THRONE IS SET FOR HIM UPON A HUGE ELEPHANT ELEVEN CUBETS HIGH AND UPON THIS HE SITTETH HAVING HIS GREAT LORDS AND OFFICERS AND GUESTS STANDING IN TWO RANKS ON HIS RIGHT HAND AND ON HIS LEFT,0.024390243902439025,484878,45909,24.242376237623763,10.56171992419787
mp3,24k,242,911,3538,163624,18,THERE IS SIGURD ROASTING FAFNIR'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,THERE'S SIGARD ROASTING FASTENER'S HEART FOR ANOTHER WHEN HE SHOULD TASTE OF IT HIMSELF AND LEARN ALL WISDOM,0.21052631578947367,193998,18693,24.677227722772276,10.378109452736318
mp3,24k,243,2870,8461,258277,3,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG,0.0,133998,13077,24.997849462365593,10.246845606790549
mp3,24k,244,687,3528,168656,5,THE RULE OF FONTEVRAULT DID NOT FORBID THIS,THE RULE OF FONTREVOL DID NOT FORBID THIS,0.125,108718,10701,25.215905743740795,10.159611251284927
mp3,24k,245,214,2033,164914,3,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME,0.0,192558,18585,24.718204488778056,10.36093623890234
mp3,24k,246,2187,6938,70848,30,I GREET YOU WITH THE CHRISTENING OF A NEW RUSSIAN LIFE AND FREEDOM,I GREET YOU WITH THE CHRISTIANING OF ANEW RUSTIAN LIFE AND FREEDOM,0.3076923076923077,127438,12429,24.982914572864324,10.253278622576232
mp3,24k,247,1028,3764,168670,53,I SHALL FOLLOW THAT IS MY BUSINESS,I SHALL FOLLOW THAT IS MY BUSINESS,0.0,85358,8541,25.639024390243904,9.993911719939117
mp3,24k,248,2769,8188,269290,38,SHE UTTERED HER STRANGE REMARK STANDING UP,SHE UTTERED A STRAN REMARK STANDING UP,0.2857142857142857,93198,9189,25.261855670103092,10.142344107084558
mp3,24k,249,1303,4294,35475,12,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,0.0,182798,17613,24.676707530647985,10.37858400045421
mp3,24k,250,2484,7975,280063,8,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,THEY DID MARK MY CLOTHES IN ONE OR TWO PLACES HOWEVER,0.0,94638,9405,25.461928934010153,10.062519936204147
mp3,24k,251,384,2609,156975,23,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN TIME A PROSPEROUS LOCAL PRINCE,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN HE TIME A PROSPEROUS LOCAL PRINCE,0.03571428571428571,397838,37809,24.334030571198713,10.52230950302838
mp3,24k,252,1377,4350,10919,29,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WERE CERTAINLY HARMLESS,AND THE DOCTOR BEGAN SCIENTIFICALLY EXPLAINING TO THE PRINCESS AS AN EXCEPTIONALLY INTELLIGENT WOMAN THE CONDITION OF THE YOUNG PRINCESS AND CONCLUDED BY INSISTING ON THE DRINKING OF THE WATERS WHICH WAS CERTAINLY HARMLESS,0.029411764705882353,337998,32193,24.388636363636365,10.499114714378901
mp3,24k,253,1989,6128,63240,18,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,ARE YOU VERY AMBITIOUS YOU LOOK AS IF YOU WERE,0.0,117998,11565,25.107191316146537,10.203026372676177
mp3,24k,254,2133,6432,63723,34,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME,0.0,105038,10377,25.309756097560978,10.122193312132602
mp3,24k,255,1655,5442,32873,3,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,OH FRIGHTFUL FRIGHTFUL IS IT A DREAM,0.0,111598,10917,25.06054519368723,10.222405422735184
mp3,24k,256,359,2414,165385,0,THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILLY COQUETTE AND THE ENVY OF EVERY FLUTTERING COXCOMB BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,AND THUS ACCOMPLISHED HE EXCITED THE ADMIRATION OF EVERY SILY COCKET AND THE ENVY OF EVEREFLECTING BOCOM BUT BY ALL YOUNG GENTLEMEN AND LADIES OF UNDERSTANDING HE WAS HEARTILY DESPISED AS A MERE CIVILIZED MONKEY,0.17142857142857143,638798,60381,24.20080160320641,10.579453801692585
mp3,24k,257,426,2609,169640,11,MISTER KITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASCALS ABACK,MISTER KITE OBSERVED THIS AWSOMAN REMARK THAT OUR MOVEMENT HAD BEEN SO PROMPT AS TO TAKE THE RASK WAS ABACK,0.3,254798,24417,24.53969849246231,10.435270508252447
mp3,24k,258,1457,4852,28311,14,CHRIS STARTED OFF ONCE MORE PASSING THE BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,CHRIS STARTED OFF ONCE MORE PASSING THE BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,0.0,210958,20313,24.65918057663126,10.38536897553291
mp3,24k,259,1053,3764,168671,20,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED,THE PERMISSION FOR INTARMENT MUST BE EXHIBITED,0.14285714285714285,100558,9945,25.337579617834397,10.1114127702363
mp3,24k,260,921,367,130732,1,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,0.0,140238,13617,24.87123287671233,10.298744216787838
mp3,24k,261,1448,4852,28311,5,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT INTO M STREET,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT IN M STREET,0.04,251598,24093,24.522137404580153,10.44278421118167
mp3,24k,262,79,1688,142285,79,NO MAMMA THAT ANNE BUCKLEY WOULD NEVER HAVE DONE,NO MAMMA THAT ANNE BUKLEY WOULD NEVER HAVE DONE,0.1111111111111111,122638,11997,25.05900783289817,10.222388930565975
mp3,24k,263,1635,533,131564,11,NOW DON'T BURST INTO A TEMPEST AT THAT,NOW DON'T FORCE INTO A TEMPEST A TAL,0.375,97358,9621,25.31842105263158,10.119322315767592
mp3,24k,264,983,3764,168670,8,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,0.0,121198,11889,25.128665785997356,10.194129026831526
mp3,24k,265,1993,6128,63240,22,THAT WAS ONE COMFORT WITH OLIVE SHE NEVER WENT THROUGH ANY FORMS,THAT WAS ONE COMFORT WITH ALIVE SHE NEVER WENT THROUGH ANY FORMS,0.08333333333333333,144558,14049,24.893023255813954,10.28955797565663
mp3,24k,266,1359,4350,10919,11,HE ASKED AH IT IS,HE ASKED AH IT IS,0.0,68558,6921,25.872897196261682,9.905793960410346
mp3,24k,267,1473,4852,28312,3,HEAVY HAND HEWN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,HEAVY HAND YOU AN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,0.16666666666666666,129838,12645,24.946979038224416,10.26793198892843
mp3,24k,268,1641,533,131564,17,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MILICENT'S LETTERS ONE DATED FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,I SOWGHT HOUGTON PUT INTO HIS HANDS TWO OF MILITIN SLATTERS ONE DETID FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,0.16666666666666666,449358,42561,24.251282051282054,10.557975611475294
mp3,24k,269,1814,5764,299665,10,DID HE ALLOW TYRANTS TO SHED THE BLOOD OF PATRIOTS,THESE HE ALOWE TYRANTS TO SHED THE BLOOD OF PATRIOTS,0.2,151118,14697,24.910169491525426,10.28223446961965
mp3,24k,270,2832,8280,266249,31,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,0.0,112398,11025,25.128205128205128,10.194829931972789
mp3,24k,271,2663,8131,117029,13,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,0.0,132238,12861,24.912348668280874,10.282093149832829
mp3,24k,272,2060,6432,63722,21,PHUT I DON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARTNER NAMED SHERE ALI,FRAT I DON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARKNER NAMED SHERE ALI,0.1,212558,20421,24.603614457831323,10.40879486802801
mp3,24k,273,146,1998,29454,22,WELL THAT'LL SHOW YOU THE SORT OF MAN I AM,WELL THER'L SHOW YOU THE SORT OF MAN I AM,0.1,93358,9189,25.21852487135506,10.15975623027533
mp3,24k,274,2515,7975,280076,26,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,0.0,113038,11133,25.230594900849862,10.153417766999011
mp3,24k,275,237,2033,164915,3,AFTER A WHILE THEY CAME TO THEMSELVES AND NUZHAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LEFT HER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,AFTER A WHILE THEY CAME TO THEMSELVES AND UZAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LAUFTER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,0.09375,508558,48177,24.25525487728131,10.556032961786745
mp3,24k,276,1738,5484,24317,6,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETER MIGHT YET BE THE WORK OF MYRTILUS HAD AGAIN MASTERED HIM,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETOR MIGHT YET BE THE WORK OF MERTILLUS HAD AGAIN MASTERED HIM,0.08695652173913043,251918,24093,24.49097839898348,10.45606607728386
mp3,24k,277,1929,6070,86744,8,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PIECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PEACE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,0.03125,399438,37917,24.30576923076923,10.534535960123428
mp3,24k,278,167,1998,29454,43,I KNOW YOU WILL SAID DICKIE WITH ENTHUSIASM I KNOW OW GOOD YOU ARE,I KNOW YOU WILL SAID DICKIE WITH ENTHUSIASM I KNOW HOW GOOD YOU ARE,0.07142857142857142,164878,15993,24.843495145631067,10.30938535609329
mp3,24k,279,1479,4852,28312,9,YES SIR HE SAID,YES SIR HE SAID,0.0,61358,6273,26.205744125326373,9.781284871672247
mp3,24k,280,2006,6128,63241,7,IT WAS IN THE FEMALE LINE AS BASIL RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,IT WAS IN THE FEMALE LINE AS BASER RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,0.03125,337998,32193,24.388636363636365,10.499114714378901
mp3,24k,281,398,2609,156975,37,THE PEASANTS OF THE VAST ANTOLIAN PLAIN IN CENTRAL ASIA MINOR STILL CALL EVERY LIFE GIVING SPRING GOD HATH GIVEN,THE PEASANTS OF THE VATS IN TOING PLAIN OF CENTRAL ASA MINOR SYIL CARL EVERY LAMP GIVEN SPRING GOD HAVE GIVEN,0.5,309358,29493,24.412209001551993,10.489200827314956
mp3,24k,282,2096,6432,63722,57,YES IT STILL HOLDS GOOD,YES IT STILL HOLDS GOOD,0.0,69678,7029,25.85379310344828,9.912932138284251
mp3,24k,283,2638,8131,117017,21,A THOUSAND INTEREST AT TEN PER CENT A WEEK STANDARD RIGHT,A THOUSAND INTERESTS AT TEN PER CENT A WEEK STANDARD RIGHT,0.09090909090909091,124878,12213,25.052307692307693,10.225006140997298
mp3,24k,284,2829,8280,266249,28,NO DOUBT NO DOUBT RETURNED MISTER LILBURN BUT IF THY RIGHT EYE OFFEND THEE PLUCK IT OUT AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBERS SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,NO DOUBT NO DOUBT RETURNED MISTER LOWBURN BUT IT'S THY RIGHT I AFEND THEE PLUCKAT OT AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBER SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,0.17391304347826086,435598,41373,24.319177075679647,10.528557271650593
mp3,24k,285,2891,8461,278226,7,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,0.0,201998,19449,24.65800316957211,10.386035271736336
mp3,24k,286,94,1688,142285,94,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I HAVE GATHERED FROM HIM I FANCY SO,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I'VE GATHERED FROM HIM I FANCY SO,0.09523809523809523,236238,22581,24.478048780487807,10.461804171648732
mp3,24k,287,1469,4852,28311,26,A SUDDEN CAR HORN WOKE HIM FROM HIS DREAM,A SUDDEN CARHOR AND WALKUM FROM HIS DREAM,0.4444444444444444,87278,8649,25.391559633027523,10.091108798705053
mp3,24k,288,2523,7975,280084,5,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS A SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS THE SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,0.029411764705882353,252078,24093,24.475428571428573,10.462707010334952
mp3,24k,289,1528,4852,28319,26,UNDER HIS EYES THE WOODEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,UNDER HIS EYES WETTEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,0.08695652173913043,323598,30789,24.363204747774482,10.510182207931404
mp3,24k,290,1472,4852,28312,2,WHAT WITH THE ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBER,WHAT WITH ONE WINDOW AN THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBRE,0.1875,181198,17505,24.742049469964662,10.351213938874608
mp3,24k,291,1924,6070,86744,3,I CAN SCARCELY CREDIT IT,I CAN SCARCELY CREDIT IT,0.0,78638,7893,25.720570264765783,9.963005194476118
mp3,24k,292,1102,3997,180294,14,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,IN ORDER TO DISTURB THE LABORERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,0.03125,376558,35757,24.314152146196346,10.53102888944822
mp3,24k,293,87,1688,142285,87,MISSUS THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,MISTER THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,0.07692307692307693,218318,20961,24.58768328445748,10.415438194742617
mp3,24k,294,981,3764,168670,6,THAT'S WHERE THE DIFFICULTY LIES,THAT'S WHERE THE DIFFICULTY LIES,0.0,73038,7353,25.800000000000004,9.933088535291718
mp3,24k,295,1305,4294,35475,14,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEB AND GAVE THE FLY ITS FREEDOM,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEP AND GAVE THE FLY ITS FREEDOM,0.058823529411764705,189838,18261,24.635413153457,10.39581622036033
mp3,24k,296,2827,8280,266249,26,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE HOLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE WHOLLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,0.034482758620689655,356558,33921,24.359784560143623,10.511423601898528
mp3,24k,297,972,367,293981,18,THE CRIES OF THE POOR BLANKETED WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,THE CRIES OF THE PLOOR BLANGETED WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS THE SQUIRE WHO UTTERED THEM,0.09302325581395349,393678,37377,24.310243902439023,10.532627016614496
mp3,24k,298,1385,4350,9170,3,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,0.0,295918,28197,24.399783666846947,10.494662552753839
mp3,24k,299,1168,3997,182399,14,BUT HE DON'T MIND THAT,BUT HE DON'T MIND THAD,0.2,64238,6489,25.89127182044888,9.899522268454307
