codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,24k,393,1990,6930,76324,18,HE MAKES IT SORT OF COZIER,HE MAKES IT SORT OF COSIER,0.16666666666666666,68558,6921,25.872897196261682,9.905793960410346
mp3,24k,394,1455,5105,28241,13,WOULD NOT THE LOFTIEST EMINENCES OF THE CITY AT LEAST BE VISIBLE,WOULD NOT THE LOFTIEST EMINENCES OF THE CITY AT LEAST BE VISIBLE,0.0,154318,14913,24.75186721991701,10.347884396164421
mp3,24k,395,516,2094,142345,5,SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL AND AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLOURED RAGS,SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL AND AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLORED RAGS,0.05,290958,27765,24.435643564356436,10.479308481901676
mp3,24k,396,2300,8224,274384,2,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING,THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING,0.0,314158,29925,24.391237901171678,10.498178780284043
mp3,24k,397,1387,4992,41797,22,SHE'S OLDER THAN I AM BUT SO TINY AND SAD AND SHY THAT SHE SEEMS LIKE A CHILD,SHE'S OLDER THAN I AM BUT SO TINY AND SAD AND SHY THAT SHE SEEMS LIKE A CHILD,0.0,206478,19881,24.65860465116279,10.38569488456315
mp3,24k,398,2402,8455,210777,46,YOU MAY BE QUITE SURE IT'S THERE SAID CAPTAIN BATTLEAX AND THAT I CAN SO USE IT AS TO HALF OBLITERATE YOUR TOWN WITHIN TWO MINUTES OF MY RETURN ON BOARD,YOU MAY BE QUITE SURE IT'S THERE SAID CAPTAIN BADDLE AX AND THAT I CAN SO USE IT AS TO HALF OBLITERATE YOUR TOWN WITHIN TWO MINUTES OF MY RETURN ON BOARD,0.06451612903225806,298638,28521,24.455305466237945,10.47081098138214
mp3,24k,399,436,1580,141084,48,IT WILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT,IT WOILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT,0.02631578947368421,296558,28305,24.44036697247706,10.477230171347818
mp3,24k,400,2062,7021,85628,2,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACK KNIFE,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACK KNIFE,0.0,206638,19881,24.63950426026336,10.393742769478397
mp3,24k,401,1637,5683,32866,13,THERE WAS A BRIGHT MOONLIGHT BROKEN BY THE SHADOWS OF OVERHANGING BOUGHS AND WITHERED LEAVES AND THE MOTTLED LIGHTS AND SHADOWS GLIDED ODDLY ACROSS HIS PALE FEATURES,THERE WAS A BRIGHT MOONLIGHT BROKEN BY THE SHADOWS OF OVERHANGING BOUGHS AND WITHERED LEAVES AND THE MOTTELED LIGHTS AND SHADOWS GLIDED ODDLY ACROSS HIS PALE FEATURES,0.037037037037037035,317838,30249,24.369788519637464,10.507388674005751
mp3,24k,402,155,121,127105,21,WON'T YOU TELL DOUGLAS,WON'T YOU TELL DOUGLAS,0.0,64078,6489,25.956,9.874865156418554
mp3,24k,403,528,2094,142345,17,I NEVER KNEW YOUR EQUALS FOR GALLOWSNESS,I NEVER KNEW YOUR EQUALS FOR GALLOWSNESS,0.0,90798,8973,25.320634920634923,10.119023737880308
mp3,24k,404,2276,7729,102255,43,IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND TO WESTPORT AND AFTERWARDS FROM THERE TO KANSAS CITY AND LEAVENWORTH,IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND A WESTPORT AND AFTERWARDS FROM THERE TO KANSA CITY AND LEVENWORTH,0.1,353198,33597,24.356683280471227,10.512783879513051
mp3,24k,405,560,2094,142345,49,NO SIR HE ISN'T HE'S GONE TO ROSSETER TO SEE MISTER WEST THE FACTOR ABOUT THE WOOL,NO SIR HE ISN'T HE'S GONE TO RUSSITUR TO SEE MISTER WEST THE FACTOR ABOUT THE WALL,0.11764705882352941,196078,18909,24.697469387755103,10.36955946903591
mp3,24k,406,849,2830,3980,52,WE ARE TO HEAR CHRIST WHO HAS BEEN APPOINTED BY THE FATHER AS OUR DIVINE TEACHER,WE ARE TO HEAR CHRIST WHO HAS BEEN APPOINTED BY THE FATHER AS OUR DIVINE TEACHER,0.0,156238,15129,24.801639344262295,10.327054002247339
mp3,24k,407,461,1995,1826,22,I SUPPOSE THOUGH IT'S TOO EARLY FOR THEM THEN CAME THE EXPLOSION,I SUPPOSE THOUGH IT'S TOO EARLY FOR THEM THEN CAME THE EXPLOSION,0.0,151918,14697,24.77892518440464,10.336667347077634
mp3,24k,408,1756,61,70970,12,YET HE WILL TEACH YOU A FEW TRICKS WHEN MORNING IS COME,YET HE WILL TEACH YOU A FEW TRICKS WHEN WARNING IS COME,0.08333333333333333,100398,9945,25.377990430622013,10.095324283559577
mp3,24k,409,255,1284,1181,10,THEIR CONTENTS HAD ALL BOILED AWAY LEAVING IN THE BOTTOM OF EACH KETTLE A FEW GRAINS OF FINE WHITE POWDER,THEIR CONTENTS HAD ALL BOILED AWAY LEAVING IN THE BOTTOM OF EACH KETTLE A FEW GRAINS OF FINE WHITE POWDER,0.0,205998,19773,24.581818181818186,10.418145956607495
mp3,24k,410,1875,6829,68769,15,SOMETIMES I'M THAT YEARNING FOR A SMOKE I'M NEARLY CRAZY AN I DUNNO WHICH IS WORST DYIN ONE WAY OR ANOTHER,SOMETIMES I'M THAT YEARNIN FER A SMOKE I'M NEARLY CRAZY AND I DON KNOW WHICH IS WORSE DYIN ONE WAY OR THE OTHER,0.38095238095238093,208878,20097,24.64,10.393491565905359
mp3,24k,411,2024,6930,81414,23,PERCHANCE TOO KAFFAR'S DEATH MIGHT SERVE HIM IN GOOD STEAD,PERCHANCE TOO KAFFIR'S DEATH MIGHT SERVE HIM IN GOOD STEAD,0.1,156398,15129,24.776253838280454,10.337629717760592
mp3,24k,412,486,1995,1837,5,SHE WAS SO STRANGE AND HUMAN A CREATURE,SHE WAS SO STRANGE AN HUMAN A CREATURE,0.125,84398,8433,25.603036053130932,10.0080635598245
mp3,24k,413,1568,5639,40744,4,THEY DREW THEIR SWORDS HID THEIR FACES IN THE FLAPS OF THEIR CLOAKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GIVING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE AUDACIOUS MEN,THEY DREW THEIR SWORDS HID THEIR FACES IN THE FLAPS OF THEIR CLOAKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GETTING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE AUDACIOUS MEN,0.025,399278,37917,24.315511022044088,10.53031621700029
mp3,24k,414,2373,8455,210777,17,MY WIFE ON THE SPUR OF THE MOMENT MANAGED TO GIVE THE GENTLEMEN A VERY GOOD DINNER,MY WIFE ON THE SPUR OF THE MOMENT MANAGED TO GIVE THE GENTLEMAN A VERY GOOD DINNER,0.058823529411764705,170640,16533,24.81471840151968,10.321175830157866
mp3,24k,415,1285,4970,29093,4,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE,0.0,120078,11781,25.1328,10.192513368983958
mp3,24k,416,1991,6930,76324,19,NOW LET'S DUST THE FURNITURE AND PICTURES,NOW LET'S DUST THE FURNITURE AND PICTURES,0.0,82478,8217,25.528543689320387,10.03748326639893
mp3,24k,417,1323,4970,29095,18,RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MAUSOLEUM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY,RUTH ASKED THE ENTHUSIASTS IF THEY WOULD LIKE TO LIVE IN SUCH A SOUNDING MUSOLEEM WITH ITS GREAT HALLS AND ECHOING ROOMS AND NO COMFORTABLE PLACE IN IT FOR THE ACCOMMODATION OF ANY BODY,0.029411764705882353,388558,36945,24.345963756177923,10.517201245094059
mp3,24k,418,671,237,134500,12,IN A FEW MOMENTS HE HEARD THE CHERRIES DROPPING SMARTLY INTO THE PAIL AND HE BEGAN TO SWING HIS SCYTHE WITH THAT LONG EVEN STROKE THAT FEW AMERICAN BOYS EVER LEARN,IN A FEW MOMENTS HE HEARD THE CHERRIES DROPPING SMARTLY INTO THE PAIL AND HE BEGAN TO SWING HIS SYTHE WITH THAT LONG EVEN STROKE THAT FEW AMERICAN BOYS EVER LEARN,0.03225806451612903,349998,33273,24.342386831275718,10.518979352628257
mp3,24k,419,804,2830,3980,7,AS THE AMBASSADOR OF A GOVERNMENT IS HONORED FOR HIS OFFICE AND NOT FOR HIS PRIVATE PERSON SO THE MINISTER OF CHRIST SHOULD EXALT HIS OFFICE IN ORDER TO GAIN AUTHORITY AMONG MEN,AS THE AMBASSADOR OF A GOVERNMENT IS HONORED FOR HIS OFFICE AND NOT FOR HIS PRIVATE PERSON SO THE MINISTER OF CHRIST SHOULD EXALT HIS OFFICE IN ORDER TO GAIN AUTHORITY AMONG MEN,0.0,326158,31113,24.426300294406282,10.483013531321312
mp3,24k,420,836,2830,3980,39,THE TERMS OF GRACE AND PEACE ARE COMMON TERMS WITH PAUL AND ARE NOW PRETTY WELL UNDERSTOOD,THE TERMS OF GRACE AND PEACE ARE COMMON TERMS WITH PAUL AND ARE NOW PRETTY WELL UNDERSTOOD,0.0,166318,16101,24.79461020211742,10.32966896466058
mp3,24k,421,996,3575,170457,26,P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,P S PRAY SIR EXCUSE ME FOR WRITING TO YOU A SECOND TIME I COULD NOT HELP WRITING PARTLY TO TELL YOU HOW THANKFUL I AM FOR YOUR KINDNESS AND PARTLY TO LET YOU KNOW THAT YOUR ADVICE SHALL NOT BE WASTED HOWEVER SORROWFULLY AND RELUCTANTLY IT MAY BE AT FIRST FOLLOWED C B,0.0,535598,50661,24.21798625634897,10.572195574505043
mp3,24k,422,415,1580,141084,27,NO SIR CERTAINLY NOT,NO SIR CERTAINLY NOT,0.0,107598,10593,25.22142857142857,10.157462475219484
mp3,24k,423,1110,4077,13754,14,THE PEOPLE CONTESTED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,THE PEOPLE CONTESTED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,0.0,351118,33381,24.343482224247946,10.518498547077678
mp3,24k,424,514,2094,142345,3,A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL STACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL STACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,0.0,469678,44505,24.26166950596252,10.553376025165711
mp3,24k,425,1574,5639,40744,10,IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,0.0,131918,12861,24.972815533980583,10.257211725371278
mp3,24k,426,947,3570,5695,4,IF BEAUTY OR COMFORT IS ACHIEVED AND IT IS A MORE OR LESS FORTUITOUS CIRCUMSTANCE IF THEY ARE THEY MUST BE ACHIEVED BY MEANS AND METHODS THAT COMMEND THEMSELVES TO THE GREAT ECONOMIC LAW OF WASTED EFFORT,IF BEAUTYO COMFORT IS ACHIEVED AND IT IS MORE OR LESS FOR TRUITOUS CIRCUMSTANCE IF THEY ARE THEY MUST BE ACHIEVED BY MEANS AND METHODS THAT COMMEND THEMSELVES TO THE GREAT ECONOMIC LAW OF WASTED EFFORT,0.13513513513513514,339278,32301,24.378113207547173,10.503637658276833
mp3,24k,427,1717,61,70968,36,GEORGE MONTFICHET WILL NEVER FORGET THIS DAY,GEORGE MONTFIGET WILL NEVER FORGET THIS DAY,0.14285714285714285,93996,9297,25.341595860218487,10.110358180058084
mp3,24k,428,2059,7021,79759,5,THE PAIN PRODUCED BY AN ACT OF HASTY AND ANGRY VIOLENCE TO WHICH A FATHER SUBJECTS HIS SON MAY SOON PASS AWAY BUT THE MEMORY OF IT DOES NOT PASS AWAY WITH THE PAIN,THE PAIN PRODUCED BY AN ACT OF HASTY AND ANGRY VIOLENCE TO WHICH A FATHER SUBJECTS HIS SON MAY SOON PASS AWAY BUT THE MEMORY OF IT DOES NOT PASS AWAY WITH THE PAIN,0.0,416718,39537,24.293087557603688,10.539949920327794
mp3,24k,429,1146,4446,2273,8,I'VE MANAGED TO SAVE SOMETHING EVERY YEAR AND THAT WITH HELPING MY THREE SISTERS NOW AND THEN AND TIDING POOR COUSIN MIKE OVER BAD SEASONS,I'VE MANAGED TO SAVE SOMETHING EVERY YEAR AND THAT WITH HELPING MY THREE SISTERS NOW AND THEN AND TIDING POOR COUSIN MIKHE OVER BAD SEASONS,0.04,246958,23661,24.535061568373298,10.437344152825325
mp3,24k,430,833,2830,3980,36,WHEREVER THE MEANS OF GRACE ARE FOUND THERE IS THE HOLY CHURCH EVEN THOUGH ANTICHRIST REIGNS THERE,WHEREVER THE MEANS OF GRACE ARE FOUND THERE IS THE HOLY CHURCH EVEN THOUGH ANTICHRIST REIGNS THERE,0.0,184558,17829,24.741023417172592,10.351562061809412
mp3,24k,431,818,2830,3980,21,AND GOD THE FATHER WHO RAISED HIM FROM THE DEAD,IN GAD THE FATHER WHO RAISED HIM FROM THE DEAD,0.2,93198,9189,25.261855670103092,10.142344107084558
mp3,24k,432,187,1221,135767,0,HESTER PRYNNE WENT ONE DAY TO THE MANSION OF GOVERNOR BELLINGHAM WITH A PAIR OF GLOVES WHICH SHE HAD FRINGED AND EMBROIDERED TO HIS ORDER AND WHICH WERE TO BE WORN ON SOME GREAT OCCASION OF STATE FOR THOUGH THE CHANCES OF A POPULAR ELECTION HAD CAUSED THIS FORMER RULER TO DESCEND A STEP OR TWO FROM THE HIGHEST RANK HE STILL HELD AN HONOURABLE AND INFLUENTIAL PLACE AMONG THE COLONIAL MAGISTRACY,HESTERPRYNE WENT ONE DAY TO THE MANSION OF GOVERNOR BELLINGHAM WITH A PAIR OF GLOVES WHICH SHE HAD FRINGED AND EMBROIDERED TO HIS ORDER AND WHICH WERE TO BE WORN ON SOME GREAT OCCASION OF STATE FOR THOUGH THE CHANCES OF A POPULAR ELECTION HAD CAUSED THIS FORMER RULER TO DESCEND A STEP OR TWO FROM THE HIGHEST RANK HE STILL HELD AN HONORABLE AND INFLUENTIAL PLACE AMONG THE COLONIAL MAGISTRACY,0.041666666666666664,795278,75069,24.16708249496982,10.593960223261266
mp3,24k,433,2525,8555,284447,24,COME AND GET THE BOOLOOROO SHE SAID GOING TOWARD THE BENCHES,COME AND GET THE BOOLOOROO SHE SAID GOING TOWARD THE BENCHES,0.0,148398,14373,24.807766990291263,10.32477562095596
mp3,24k,434,772,260,123440,9,I SHALL NEVER GET TO TWENTY AT THAT RATE,I SHALL NEVER GET TO TWENTY AT THAT RATE,0.0,99758,9837,25.263563402889247,10.141099928840093
mp3,24k,435,593,2300,131720,21,THE STREET CONDUCTORS WERE OF THE OVERHEAD POLE LINE CONSTRUCTION AND WERE INSTALLED BY THE CONSTRUCTION COMPANY THAT HAD BEEN ORGANIZED BY EDISON TO BUILD AND EQUIP CENTRAL STATIONS,THE STREET CONDUCTORS WERE OF THE OVERHEAD WHOLE LINE CONSTRUCTION AND WERE INSTALLED BY THE CONSTRUCTION COMPANY THAT HAD BEEN ORGANIZED BY EDISON TO BUILD AND EQUIP CENTRAL STATIONS,0.034482758620689655,350478,33381,24.387945205479454,10.499325963871664
mp3,24k,436,1337,4970,29095,32,BUT PHILIP IS HONEST AND HE HAS TALENT ENOUGH IF HE WILL STOP SCRIBBLING TO MAKE HIS WAY,BUT PHILIP IS HONEST AND HE HAS TALENT ENOUGH IF HE WILL STOP SCRIBBLING TO MAKE HIS WAY,0.0,211598,20313,24.584568835098338,10.416875892285729
mp3,24k,437,2063,7021,85628,3,NOW THIS KNIFE WAS A SPLENDID ONE THOUGH HALF THE BLADE WAS GONE AND THE HANDLE WAS A LITTLE CRACKED AND ANDERS KNEW THAT ONE IS ALMOST A MAN AS SOON AS ONE HAS A JACK KNIFE,NOW THIS KNIFE WAS A SPLENDID ONE THOUGH HALF THE BLADE WAS GONE AND THE HANDLE WAS A LITTLE CRACKED AND ANDERS KNEW THAT ONE IS ALMOST A MAN AS SOON AS ONE HAS A JACK KNIFE,0.0,489358,46341,24.24643557880968,10.559936125677046
mp3,24k,438,757,260,123288,23,HE NODS HIS CONSENT,HE NODS HIS CONSENT,0.0,76398,7677,25.750943396226415,9.951543571707699
mp3,24k,439,807,2830,3980,10,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,EITHER HE CALLS MINISTERS THROUGH THE AGENCY OF MEN OR HE CALLS THEM DIRECTLY AS HE CALLED THE PROPHETS AND APOSTLES,0.0,208878,20097,24.64,10.393491565905359
mp3,24k,440,28,1089,134686,28,THE RETREAT WILL BEGIN ON WEDNESDAY AFTERNOON IN HONOUR OF SAINT FRANCIS XAVIER WHOSE FEAST DAY IS SATURDAY,THE RETREAT WILL BEGIN ON WEDNESDAY AFTERNOON IN HONOR OF SAINT FRANCIS ZAVIER WHOSE FEAST DAY IS SATURDAY,0.1111111111111111,250638,23985,24.50574712643678,10.449781113195748
mp3,24k,441,198,1221,135767,11,IT WAS FURTHER DECORATED WITH STRANGE AND SEEMINGLY CABALISTIC FIGURES AND DIAGRAMS SUITABLE TO THE QUAINT TASTE OF THE AGE WHICH HAD BEEN DRAWN IN THE STUCCO WHEN NEWLY LAID ON AND HAD NOW GROWN HARD AND DURABLE FOR THE ADMIRATION OF AFTER TIMES,IT WAS FURTHER DECORATED WITH STRANGE AND SEEMINGLY CABALISTIC FIGURES AND DIAGRAMS SUITABLE TO THE QUAINT TASTE OF THE AGE WHICH HAD BEEN DRAWN IN THE STUCCO WHEN NEWLY LAID ON AND HAD NOW GROWN HARD AND DURABLE FOR THE ADMIRATION OF AFTER TIMES,0.0,528398,50013,24.234039975772255,10.565213044608402
mp3,24k,442,2174,7176,88083,15,ALMOST INSTANTLY HE WAS FORCED TO THE TOP,ALMOST INSTANTLY HE WAS FORCED TO THE TOP,0.0,74798,7461,25.562312633832978,10.025197694678997
mp3,24k,443,2448,8463,294825,6,HIS SPECIFICATIONS FOR AN OPEN SEA SUBMARINE AND A SELF CONTAINED DIVING SUIT WERE DECADES BEFORE THEIR TIME YET MODERN TECHNOLOGY BEARS THEM OUT TRIUMPHANTLY,HIS SPECIFICATIONS FOR AN OPEN SEA SUBMARINE AND A SELF CONTAINING DIVING SUIT WERE DECADES BEFORE THEIR TIME YET MODERN TECHNOLOGY VEARS THEM OUT TRIUMPHANTLY,0.08,356398,33921,24.370722945666817,10.506706759824297
mp3,24k,444,1624,5683,32866,0,MISS LAKE DECLINED THE CARRIAGE TO NIGHT,MISS LAKE DECLINED THE CARRIAGE TO NIGHT,0.0,84718,8433,25.5062381852552,10.046009723704493
mp3,24k,445,1054,3729,6852,27,THAT IS TRUE BADAUDERIE,THAT IS TRUE BADELTBRI,0.25,96078,9513,25.368,10.099653106275623
mp3,24k,446,2386,8455,210777,30,MISTER NEVERBEND BEGAN THE CAPTAIN AND I OBSERVED THAT UP TO THAT MOMENT HE HAD GENERALLY ADDRESSED ME AS PRESIDENT IT CANNOT BE DENIED THAT WE HAVE COME HERE ON AN UNPLEASANT MISSION,MISTER NEVERBEND BEGAN THE CAPTAIN AND I OBSERVE THAT UP TO THAT MOMENT HE HAD GENERALLY ADDRESSED ME AS PRESIDENT IT CANNOT BE DENIED THAT WE HAVE COME HERE ON AN UNPLEASANT MISSION,0.030303030303030304,411118,38997,24.287738419618528,10.542298125496833
mp3,24k,447,1951,6930,75918,0,CONCORD RETURNED TO ITS PLACE AMIDST THE TENTS,CONCORD RETURNED TO ITS PLACE AMIDST THE TENTS,0.0,112238,11025,25.164051355206848,10.180317460317461
mp3,24k,448,360,1580,141083,26,AS A MATTER OF FACT HE COULD NOT SAID SOAMES FOR I ENTERED BY THE SIDE DOOR,AS A MATTER OF FACT HE COULD NOT SAID PSALMS FOR I ENTERED BY THE SIDE DOOR,0.058823529411764705,152878,14805,24.804188481675393,10.326106045254981
mp3,24k,449,2514,8555,284447,13,WHY YOU SAID TO FETCH THE FIRST LIVING CREATURE WE MET AND THAT WAS THIS BILLYGOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS,WHY YOU SIT TO FETCH THE FIRST LIVING CREATURE WE MET AND THAT WAS THE SPILLY GOAT REPLIED THE CAPTAIN PANTING HARD AS HE HELD FAST TO ONE OF THE GOAT'S HORNS,0.12903225806451613,289358,27657,24.475221238938055,10.462378421376144
mp3,24k,450,2576,908,157963,13,AND WHY IT SCATTERS ITS BRIGHT BEAUTY THRO THE HUMID AIR,AND WHY IT SCATTERS ITS BRIGHT BEAUTY THROUGH THE HUMID AIR,0.09090909090909091,138158,13401,24.84542294322132,10.309529139616446
mp3,24k,451,2287,8224,274381,7,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS,BY QUICK MARCHES THROUGH THESE INACCESSIBLE MOUNTAINS THAT GENERAL FREED HIMSELF FROM THE SUPERIOR FORCES OF THE COVENANTERS,0.0,322798,30789,24.42359940505701,10.484198902205334
mp3,24k,452,579,2300,131720,7,BROAD AS THE PRAIRIES AND FREE IN THOUGHT AS THE WINDS THAT SWEEP THEM HE IS IDIOSYNCRATICALLY OPPOSED TO LOOSE AND WASTEFUL METHODS TO PLANS OF EMPIRE THAT NEGLECT THE POOR AT THE GATE,BROAD AS THE PRAIRIES AND FREE IN THOUGHT AS THE WINDS THAT SWEPT THEM HE IS IDIOSYNCRATICALLY OPPOSED TO LOOSE AND WASTEFUL METHODS TO PLANS OF EMPIRE THAT NEGLECT THE POOR AT THE GATE,0.029411764705882353,430318,40833,24.296318333953142,10.538486028457376
mp3,24k,453,2600,908,31957,6,OPEN THY HEART WIDE AND FOLD WITHIN THE WET WINGS OF THY DOVE,OPEN THY HEART WIDE AND FOLD WITHIN THE WET WINGS OF THY DOVE,0.0,188558,18153,24.65602716468591,10.387153638517049
mp3,24k,454,1607,5683,32865,1,SAID LORD CHELFORD ADDRESSING ME,SAID LORD CHELFORD ADDRESSING ME,0.0,82638,8217,25.47906976744186,10.056955093099672
mp3,24k,455,2,1089,134686,2,AFTER EARLY NIGHTFALL THE YELLOW LAMPS WOULD LIGHT UP HERE AND THERE THE SQUALID QUARTER OF THE BROTHELS,AFTER EARLY NIGHTFALL THE YELLOW LAMPS WOULD LIGHT UP HERE AND THERE THE SQUALID QUARTER OF THE BROTHELS,0.0,212078,20421,24.65932075471698,10.385289652808384
mp3,24k,456,1625,5683,32866,1,AND HE ADDED SOMETHING STILL LESS COMPLIMENTARY,AND HE ADDED SOMETHING STILL LESS COMPLIMENTARY,0.0,111118,10917,25.16887608069164,10.17843729962444
mp3,24k,457,1356,4992,23283,12,INDEPENDENT OF HER FORTUNE SHE HAS BEAUTY TO CAPTIVATE THE HEART OF ANY MAN AND WITH ALL HER FOLLIES SHE HAS A FRANKNESS IN HER MANNER AN UNAFFECTED WISDOM IN HER THOUGHTS A VIVACITY IN HER CONVERSATION AND WITHAL A SOFTNESS IN HER DEMEANOUR THAT MIGHT ALONE ENGAGE THE AFFECTIONS OF A MAN OF THE NICEST SENTIMENTS AND THE STRONGEST UNDERSTANDING,INDEPENDENT OF HER FORTUNE SHE HAS BEAUTY TO CAPTIVATE THE HEART OF ANY MAN AND WITH ALL HER FOLLIES SHE HAS A FRANKNESS IN HER MANNER AN UNAFFECTED WISDOM IN HER THOUGHTS OF IVACITY IN HER CONVERSATION AND WITHAL A SOFTNESS IN HER DEMEANOUR THAT MIGHT ALONE ENGAGE THE AFFECTIONS OF A MAN OF THE NICEST SENTIMENTS AND THE STRONGEST UNDERSTANDING,0.03278688524590164,695598,65673,24.17225672877847,10.591841396007492
mp3,24k,458,2016,6930,81414,15,I DO NOT KNOW I AM DAZED BEWILDERED,I DO NOT KNOW I AM DAZED BEWILDERED,0.0,119438,11673,25.03592493297587,10.231988349181872
mp3,24k,459,781,260,123440,18,I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,I AM VERY TIRED OF SWIMMING ABOUT HERE O MOUSE,0.0,116558,11457,25.18021978021978,10.173518373047045
mp3,24k,460,556,2094,142345,45,OH SIR DON'T MENTION IT SAID MISSUS POYSER,OH SIR DON'T MENTION IT SAID MISSUS POYSER,0.0,96238,9513,25.325790349417638,10.116472195942395
mp3,24k,461,410,1580,141084,22,AND ONE MORE THIS MORNING,AND ONE MORE THIS MORNING,0.0,65998,6705,26.03883495145631,9.84310216256525
mp3,24k,462,119,121,121726,10,HOUSECLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,HOUSE CLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,0.1111111111111111,313998,29925,24.40366972477064,10.4928320802005
mp3,24k,463,2258,7729,102255,25,THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,0.0,175598,16965,24.743846855059253,10.350604185086944
mp3,24k,464,1658,5683,32879,3,WOMEN CAN HIDE THEIR PAIN BETTER THAN WE MEN AND BEAR IT BETTER TOO EXCEPT WHEN SHAME DROPS FIRE INTO THE DREADFUL CHALICE,WOMEN CAN HIDE THEIR PAIN BETTER THAN WE MEN AND BEAR IT BETTER TOO EXCEPT WHEN SHAME DROPS FIRE INTO THE DREADFUL CHALICE,0.0,299118,28521,24.41605136436597,10.487640685810456
