codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
opus,32k,97,2138,7127,75947,20,NO MORE THAN THE DANCING,NO MORE THAN THE DANCING,0.0,69678,8356,8.338678793681186
opus,32k,98,438,1580,141084,50,IF MISTER SOAMES SAW THEM THE GAME WAS UP,IF MISTER SOLMES SAW THEM THE GAME WAS UP,0.1111111111111111,89038,10706,8.316644872034374
opus,32k,99,2316,8230,279154,4,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,0.0,449998,55292,8.138573392172466
opus,32k,100,741,260,123288,7,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVOIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,THE WIND NEVER LULLS BUT TO ACQUIRE INCREASED STRENGTH THE VAST BANK OF HEAVY CLOUDS IS A HUGE RESERVIR OF FEARFUL WINDY GUSTS AND RUSHING STORMS,0.038461538461538464,358478,43180,8.30194534506716
opus,32k,101,848,2830,3980,51,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,WHEN YOU ARGUE ABOUT THE NATURE OF GOD APART FROM THE QUESTION OF JUSTIFICATION YOU MAY BE AS PROFOUND AS YOU LIKE,0.0,206158,25883,7.964996329637214
opus,32k,102,2101,7127,75946,13,THE KING HAD COMPLETED HIS TOILETTE BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,THE KING HAD COMPLETED HIS TOILET BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,0.045454545454545456,274638,34135,8.045642302621943
opus,32k,103,636,237,126133,22,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,I DIDN'T HAVE ANY FEARS IF I WORKED IT RIGHTLY SAID THE OLD GENTLEMAN COMPLACENTLY,0.0,161358,19355,8.336760526995608
opus,32k,104,1103,4077,13754,7,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,WE BELIEVE IN A LITERAL RESURRECTION AND AN ACTUAL HEREAFTER IN WHICH FUTURE STATE SHALL BE RECOGNIZED EVERY SANCTIFIED AND AUTHORIZED RELATIONSHIP EXISTING HERE ON EARTH OF PARENT AND CHILD BROTHER AND SISTER HUSBAND AND WIFE,0.0,446478,56043,7.966704137894117
opus,32k,105,1933,6829,68771,19,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH WHITE APRON AND CAP,SHE WAS DRESSED IN THE REGULATION COSTUME OF THE MAIDS AT ELMHURST A PLAIN BLACK GOWN WITH A WHITE APRON AND CAP,0.047619047619047616,237518,29207,8.132228575341527
opus,32k,106,809,2830,3980,12,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,THE MOST THEY COULD CLAIM IS THAT THEY WERE SENT BY OTHERS,0.0,109518,13720,7.9823615160349854
opus,32k,107,778,260,123440,15,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,I WISH I HADN'T CRIED SO MUCH SAID ALICE AS SHE SWAM ABOUT TRYING TO FIND HER WAY OUT,0.0,198478,24992,7.94166133162612
opus,32k,108,1809,672,122797,24,THE DEPARTURE WAS NOT AT ALL AGREEABLE,THE DEPARTURE WAS NOT AT ALL AGREEABLE,0.0,132238,16099,8.214050562146717
opus,32k,109,824,2830,3980,27,AND ALL THE BRETHREN WHICH ARE WITH ME,AND ALL THE BRETHREN WHICH ARE WITH ME,0.0,72718,9105,7.986600768808347
opus,32k,110,1136,4446,2271,23,AFTER ALL WE WERE AWFULLY YOUNG,AFTER ALL WE WERE AWFULLY YOUNG,0.0,72558,8947,8.109757460601319
opus,32k,111,95,1188,133604,31,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,0.0,136078,16119,8.44208697810038
opus,32k,112,1763,61,70970,19,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,AT LAST ALL WAS QUIET AND BLACK IN THE COURTYARD OF GAMEWELL,0.0,121038,15219,7.953084959589987
opus,32k,113,2127,7127,75947,9,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATER BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATR BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND TIT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,0.03125,730958,90192,8.104466028029094
opus,32k,114,336,1580,141083,2,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,MY FRIEND'S TEMPER HAD NOT IMPROVED SINCE HE HAD BEEN DEPRIVED OF THE CONGENIAL SURROUNDINGS OF BAKER STREET,0.0,196398,24695,7.95294594047378
opus,32k,115,63,1089,134691,25,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZEWRAPPED CITY,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZE RAPPET CITY,0.09090909090909091,256238,32172,7.964627626507522
opus,32k,116,2267,7729,102255,34,TO THEIR SORROW THEY WERE SOON UNDECEIVED,TO THEIR SORROW THEY WERE SOON UNDECEIVED,0.0,86798,10992,7.896470160116448
opus,32k,117,1700,61,70968,19,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AND HE TURNED UPON THE CROWD,IT IS ENOUGH SAID GEORGE GAMEWELL SHARPLY AS HE TURNED UPON THE CROWD,0.07692307692307693,175278,24437,7.17264803371936
opus,32k,118,284,1320,122612,9,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,0.0,124238,15544,7.992665980442615
opus,32k,119,1774,61,70970,30,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,SAVE ME MASTERS BUT YOU STARTLED ME RARELY,0.0,103758,13307,7.797249567896595
opus,32k,120,517,2094,142345,6,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,0.0,442318,55410,7.982638512903808
opus,32k,121,269,1284,134647,2,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,0.0,483598,61056,7.920564727463312
opus,32k,122,1111,4077,13754,15,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ESCHEATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURT'S RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,THEN THE CHURCH WAS DISINCORPORATED AND ITS PROPERTY BOTH REAL AND PERSONAL CONFISCATED AND ISIATED TO THE GOVERNMENT OF THE UNITED STATES AND ALTHOUGH THE PERSONAL PROPERTY WAS SOON RESTORED REAL ESTATE OF GREAT VALUE LONG LAY IN THE HANDS OF THE COURTS RECEIVER AND THE MORMON CHURCH HAD TO PAY THE NATIONAL GOVERNMENT HIGH RENTAL ON ITS OWN PROPERTY,0.03333333333333333,710638,88956,7.988646072215477
opus,32k,123,124,121,123852,0,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HEART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,0.034482758620689655,566318,59069,9.587397789026394
opus,32k,124,979,3575,170457,9,JANUARY AND FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM SOUTHEY,JANUARY IN FEBRUARY OF EIGHTEEN THIRTY SEVEN HAD PASSED AWAY AND STILL THERE WAS NO REPLY FROM THE SALTHE,0.16666666666666666,215438,27100,7.949741697416974
opus,32k,125,1514,5142,33396,52,HERE IS A RING FOR SIF THE FRIENDLY AND HERE IS A BRACELET A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,HERE IS A RING FOR SIF THE FRIENDLY AND HERE IS A BRACELET AND A SWORD WOULD NOT BE ASHAMED TO HANG AT YOUR SIDE,0.041666666666666664,188238,23562,7.989050165520754
opus,32k,126,2045,7021,79740,6,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELLA SINCE YOU WERE HERE LAST,I EXPECT YOU HAVE BEEN A VERY GOOD GIRL ANDELA SINCE YOU WERE HERE LAST,0.06666666666666667,190958,22015,8.673995003406768
opus,32k,127,728,260,123286,26,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,0.0,222158,27376,8.115064289888954
opus,32k,128,1786,672,122797,1,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FIRS,THE PLACE HE HAD WAS A VERY GOOD ONE THE SUN SHONE ON HIM AS TO FRESH AIR THERE WAS ENOUGH OF THAT AND ROUND HIM GREW MANY LARGE SIZED COMRADES PINES AS WELL AS FURS,0.027777777777777776,484238,61051,7.931696450508591
opus,32k,129,2392,8455,210777,36,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER IN WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,I CAN AFFORD TO SMILE BECAUSE I AM ABSOLUTELY POWERLESS BEFORE YOU BUT I DO NOT THE LESS FEEL THAT IN A MATTER OF WHICH THE PROGRESS OF THE WORLD IS CONCERNED I OR RATHER WE HAVE BEEN PUT DOWN BY BRUTE FORCE,0.023255813953488372,482158,60358,7.988303124689353
opus,32k,130,762,260,123288,28,WE SUFFER STIFLING PAINS,WE SUFFER STIFLING PAINS,0.0,83598,8981,9.308317559291838
opus,32k,131,2607,908,31957,13,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGELS SPEAK,SLOW TO WORLD GREETINGS QUICK WITH ITS O LIST WHEN THE ANGEL SPEAK,0.07692307692307693,197838,24430,8.098158002455996
opus,32k,132,1994,6930,76324,22,THEN SHE SUDDENLY REMARKED,THEN SHE SUDDENLY REMARKED,0.0,60718,7901,7.684850018984939
opus,32k,133,1265,4507,16021,44,LOOK CLOSELY AT LIFE,LOOK CLOSELY AT LIFE,0.0,70158,8902,7.881150303302628
opus,32k,134,285,1320,122612,10,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,0.0,326318,40588,8.03976544791564
opus,32k,135,1586,5639,40744,22,TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AND SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AS SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,0.02564102564102564,436718,49971,8.739428868743872
opus,32k,136,1235,4507,16021,14,NOW WHEN HAS HORROR EVER EXCLUDED STUDY,NOW WHEN HAS HORROR EVER EXCLUDED STUDY,0.0,195758,24090,8.126110419261105
opus,32k,137,1184,4446,2275,9,I GOT IN ABOUT TEN MINUTES AGO,I GOT IN ABOUT TEN MINUTES AGO,0.0,66958,8220,8.145742092457422
opus,32k,138,498,1995,1837,17,HE GAZED ABOUT PERPLEXED ASTONISHED,HE GAZED ABOUT PERPLEXED ASTONISHED,0.0,99278,12696,7.8196282293635795
opus,32k,139,334,1580,141083,0,I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLUE AS TO THE PEOPLE CONCERNED,I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLUE AS TO THE PEOPLE CONCERNED,0.0,286158,35464,8.068971351229417
opus,32k,140,786,2830,3979,2,LET US BEGIN WITH THAT HIS COMMENTARY ON GALATIANS,LET US BEGIN WITH THAT HIS COMMENTARY ONGALATIONS,0.2222222222222222,138158,16862,8.193452733958011
opus,32k,141,930,3570,5694,10,THE OBJECTION OF COURSE PRESENTS ITSELF THAT EXPENDITURE ON WOMEN'S DRESS AND HOUSEHOLD PARAPHERNALIA IS AN OBVIOUS EXCEPTION TO THIS RULE BUT IT WILL APPEAR IN THE SEQUEL THAT THIS EXCEPTION IS MUCH MORE OBVIOUS THAN SUBSTANTIAL,THE OBJECTION OF COURSE PRESENTS ITSELF THAT EXPENDITURE ON WOMEN'S DRESS AND HOUSEHOLD PARAPHERNALIA IS AN OBVIOUS EXCEPTION TO THIS RULE BUT IT WILL APPEAR IN THE SEQUEL THAT THIS EXCEPTION IS MUCH MORE OBVIOUS THAN SUBSTANTIAL,0.0,416238,50898,8.177885182128964
opus,32k,142,2337,8230,279154,25,WE MIGHT PROVISIONALLY THOUGH PERHAPS NOT QUITE CORRECTLY DEFINE MEMORY AS THAT WAY OF KNOWING ABOUT THE PAST WHICH HAS NO ANALOGUE IN OUR KNOWLEDGE OF THE FUTURE SUCH A DEFINITION WOULD AT LEAST SERVE TO MARK THE PROBLEM WITH WHICH WE ARE CONCERNED THOUGH SOME EXPECTATIONS MAY DESERVE TO RANK WITH MEMORY AS REGARDS IMMEDIACY,WE MIGHT PROVISIONALLY THOUGH PERHAPS NOT QUITE CORRECTLY DEFINE MEMORY AS THAT WAY OF KNOWING ABOUT THE PAST WHICH HAS NO ANALOGUE IN OUR KNOWLEDGE OF THE FUTURE SUCH A DEFINITION WOULD AT LEAST SERVE TO MARK THE PROBLEM WITH WHICH WE ARE CONCERNED THOUGH SOME EXPECTATIONS MAY DESERVE TO RANK WITH MEMORY AS REGARDS IMMEDIACY,0.0,697038,84960,8.20430790960452
opus,32k,143,357,1580,141083,23,ONE COULD HARDLY HOPE FOR ANY UPON SO DRY A DAY,ONE COULD HARDLY HOPE FOR ANY UPON SO DRY A DAY,0.0,106638,13279,8.0305745914602
opus,32k,144,341,1580,141083,7,THE MOMENT I LOOKED AT MY TABLE I WAS AWARE THAT SOMEONE HAD RUMMAGED AMONG MY PAPERS,THE MOMENT I LOOKED AT MY TABLE I WAS AWARE THAT SOME ONE HAD RUMMAGED AMONG MY PAPERS,0.11764705882352941,146158,18515,7.894031866054551
opus,32k,145,1134,4446,2271,21,SHE MUST CARE ABOUT THE THEATRE A GREAT DEAL MORE THAN SHE USED TO,SHE MUST CARE ABOUT THE THEATRE A GREAT DEAL MORE THAN SHE USED TO,0.0,113998,13981,8.153780130176669
opus,32k,146,611,2300,131720,39,THE PROBLEM WAS SOLVED,THE PROBLEM WAS SOLVED,0.0,76398,8633,8.849530869917757
opus,32k,147,1504,5142,33396,42,SO NO TALES GOT OUT TO THE NEIGHBORS BESIDES IT WAS A LONELY PLACE AND BY GOOD LUCK NO ONE CAME THAT WAY,SO NO TALES GOT OUT TO THE NEIGHBORS BESIDES IT WAS A LONELY PLACE AND BY GOOD LUCK NO ONE CAME THAT WAY,0.0,195118,23816,8.192727578098758
opus,32k,148,1126,4446,2271,13,DO YOU KNOW I THOUGHT THE DANCE A BIT CONSCIOUS TO NIGHT FOR THE FIRST TIME,YOU KNOW I THOUGHT THE DANCE HA BE CONSCIENCE TO NIGHT FOR THE FIRST TIME,0.25,140878,17441,8.077403818588383
opus,32k,149,1496,5142,33396,34,THEN I DRANK HALF OF THE HORNFUL AND SENT THE REST ACROSS THE FIRE TO THE FARMER HE TOOK IT AND SMILED SAYING,THEN I DRANK HALF OF THE HORNFUL AND SET THE REST TO CROSS THE FIRE TO THE FARMER HE TOOK IT AND SMILED SAYING,0.13043478260869565,211758,26124,8.105879650895728
opus,32k,150,2369,8455,210777,13,JACK HAD BEEN STANDING IN THE FAR CORNER OF THE ROOM TALKING TO EVA AND WAS NOW REDUCED TO SILENCE BY HIS PRAISES,JACK HAD BEEN STANDING IN THE FAR CORNER OF THE ROOM TALKING TO EVA AND WAS NOW REDUCED TO SILENCE BY HIS PRAISES,0.0,237198,29658,7.997774630791017
opus,32k,151,1722,61,70968,41,I LIKE YOU WILL YOU ARE THE SECOND WILL THAT I HAVE MET AND LIKED WITHIN TWO DAYS IS THERE A SIGN IN THAT,I LIKE YOU WILL YOU'RE THE SECOND WILL THAT I HAVE MET AND LIKED WITHIN TWO DAYS IS THERE A SIGN IN THAT,0.08333333333333333,218478,27641,7.904127925907167
opus,32k,152,2480,8463,294828,18,WE'LL DEAL WITH THEM LATER WHAT,WE'LL DEAL WITH THEM LIGHTER WHAT,0.16666666666666666,94318,11777,8.008660949307973
opus,32k,153,1588,5639,40744,24,ONE DAY WHEN THE BOY WAS SENT BY HIS GRANDFATHER WITH A MESSAGE TO A RELATION HE PASSED ALONG A STREET IN WHICH THERE WAS A GREAT CONCOURSE OF HORSEMEN,ONE DAY WHEN THE BOY WAS SENT BY HIS GRANDFATHER WITH A MESSAGE TO A RELATION HE PASSED ALONG A STREET IN WHICH THERE WAS A GREAT CONCOURSE OF HORSEMEN,0.0,283118,33069,8.56143215700505
opus,32k,154,1157,4446,2273,19,COME WE'LL HAVE OUR COFFEE IN THE OTHER ROOM AND YOU CAN SMOKE,COME WE'LL HAVE OUR COFFEE IN THE OTHER ROOM AND YOU CAN SMOKE,0.0,99758,12335,8.087393595460073
opus,32k,155,716,260,123286,14,TRULY THIS SEA IS OF INFINITE WIDTH,TRULY THE SEA IS OF INFINITE WIDTH,0.14285714285714285,95438,9778,9.760482716301903
opus,32k,156,2401,8455,210777,45,THEN THE REPUBLIC OF BRITANNULA WAS TO BE DECLARED AS NON EXISTENT AND THE BRITISH FLAG WAS TO BE EXALTED AND A BRITISH GOVERNOR INSTALLED IN THE EXECUTIVE CHAMBERS,THEN THE REPUBLIC OF BRITAIN ULA WAS TO BE DECLARED AS NONEXISTENT AND TH BRITISH FLAG WAS TO BE EXALTED AND THE BRITISH GOVERNOR INSTALLED IN THE EXECUTIVE CHAMBERS,0.20689655172413793,361198,45357,7.963445554159225
opus,32k,157,1309,4970,29095,4,I HEARD FATHER TELL COUSIN ABNER THAT HE WAS WHIPPED SO OFTEN FOR WHISTLING WHEN HE WAS A BOY THAT HE WAS DETERMINED TO HAVE WHAT COMPENSATION HE COULD GET NOW,I HEARD FATHER TELL COUSIN ABNER THAT HE WAS WHIPPED SO OFTEN FOR WHISTLING WHEN HE WAS A BOY THAT HE WAS DETERMINED TO HAVE WHAT COMPENSATION HE COULD GET NOW,0.0,307598,37543,8.193218442852196
opus,32k,158,1618,5683,32865,12,AND WYLDER LAUGHED TOO MORE SUDDENLY AND NOISILY THAN THE HUMOUR OF THE JOKE SEEMED QUITE TO CALL FOR AND GLANCED A GRIM LOOK FROM THE CORNERS OF HIS EYES ON LAKE BUT THE GALLANT CAPTAIN DID NOT SEEM TO PERCEIVE IT AND AFTER A FEW SECONDS MORE HE HANDED IT VERY INNOCENTLY BACK TO MISSUS DOROTHY ONLY REMARKING,AND WILDER LAUGHED TOO MORE SUDDENLY AND NOISILY THAN THE HUMOR OF THE JOKE SEEMED QUITE TO CALL FOR AND GLANCED A GRIM LOOK FROM THE CORNERS OF HIS EYES ON LAKE BUT THE GALLANT CAPTAIN DID NOT SEEM TO PERCEIVE IT AND AFTER A FEW SECONDS MORE HE HANDED IT VERY INNOCENTLY BACK TO MISSUS DOROTHY ONLY REMARKING,0.03389830508474576,688398,84734,8.12422404229707
opus,32k,159,40,1089,134691,2,HE SET OFF ABRUPTLY FOR THE BULL WALKING RAPIDLY LEST HIS FATHER'S SHRILL WHISTLE MIGHT CALL HIM BACK AND IN A FEW MOMENTS HE HAD ROUNDED THE CURVE AT THE POLICE BARRACK AND WAS SAFE,HE SET OFF ABRUPTLY FOR THE BULL WALKING RAPIDLY LEST HIS FATHER'S SHRILL WHISTLE MIGHT CALL HIM BACK AND IN A FEW MOMENTS HE HAD ROUNDED THE CURVE AT THE POLICE BARRACK AND WAS SAFE,0.0,371278,45920,8.085322299651567
opus,32k,160,317,1320,122617,25,SO UNCAS YOU HAD BETTER TAKE THE LEAD WHILE I WILL PUT ON THE SKIN AGAIN AND TRUST TO CUNNING FOR WANT OF SPEED,SO UNCAS YOU HAD BETTER TAKE THE LEAD WHILE I WILL PUT ON THE SKIN AGAIN AND TRUST TO CUNNING FOR WANT OF SPEED,0.0,203598,25584,7.958020637898687
opus,32k,161,699,237,134500,40,I PRAY FOR YOU BUT THAT'S NOT THE SAME AS IF YOU PRAYED YOURSELF,I PRAY FOR YOU BUT THAT'S NOT THE SAME AS IF YOU PRAYED YOURSELF,0.0,129038,16226,7.952545297670405
opus,32k,162,2472,8463,294828,10,NEVER DID HE OBJECT TO BUCKLING UP HIS SUITCASE FOR ANY COUNTRY WHATEVER CHINA OR THE CONGO NO MATTER HOW FAR OFF IT WAS,NEVER DID HE OBJECT TO BUCKLING UP HIS SUIT CASE FOR ANY COUNTRY WHATEVER CHINA OR THE CONGO NO MATTER HOW FAR OFF IT WAS,0.08333333333333333,266958,33878,7.879981108684102
opus,32k,163,2237,7729,102255,4,THE FREE STATE MEN HAD ONLY THEIR CONVICTIONS THEIR INTELLIGENCE THEIR COURAGE AND THE MORAL SUPPORT OF THE NORTH THE CONSPIRACY HAD ITS SECRET COMBINATION THE TERRITORIAL OFFICIALS THE LEGISLATURE THE BOGUS LAWS THE COURTS THE MILITIA OFFICERS THE PRESIDENT AND THE ARMY,THE FREE STATE MEN HAD ONLY THEIR CONVICTIONS THEIR INTELLIGENCE THEIR COURAGE AND THE MORAL SUPPORT OF THE NORTH THE CONSPIRACY HAD ITS SECRET COMBINATION THE TERRITORIAL OFFICIALS THE LEGISLATURE THE BOGUS LAWS THE COURTS THE MILITIA OFFICERS THE PRESIDENT AND THE ARMY,0.0,645038,81413,7.923034404824782
opus,32k,164,1883,6829,68769,23,I DIDN'T STOP TO THINK WHETHER IT WAS FOOLISH OR NOT I DID IT AND I'M GLAD I DID,I DIDN'T STOP TO THINK WHETHER IT WAS FOOLISH OR NOT I DID IT AND I'M GLAD I DID IT,0.05263157894736842,156558,19470,8.040986132511556
opus,32k,165,1831,672,122797,46,TIS NOW WINTER OUT OF DOORS THOUGHT THE TREE,TIS NOW WINTER OUT OF DOORS THOUGHT THE TREE,0.0,150958,19035,7.930548988705017
opus,32k,166,1083,4077,13751,9,THE FIRST WELL ESTABLISHED SEAT OF THE CHURCH WAS IN THE PRETTY LITTLE TOWN OF KIRTLAND OHIO ALMOST WITHIN SIGHT OF LAKE ERIE AND HERE SOON ROSE THE FIRST TEMPLE OF MODERN TIMES,THE FIRST WELL ESTABLISHED SEAT OF THE CHURCH WAS IN THE PRETTY LITTLE TOWN OF KIRTLAND OHIO ALMOST WITHIN SIGHT OF LAKE ERIE AND HERE SOON ROSE THE FIRST TEMPLE OF MODERN TIMES,0.0,388878,48870,7.957397176181707
opus,32k,167,2567,908,157963,4,THEL IS LIKE A WATRY BOW AND LIKE A PARTING CLOUD LIKE A REFLECTION IN A GLASS LIKE SHADOWS IN THE WATER LIKE DREAMS OF INFANTS LIKE A SMILE UPON AN INFANTS FACE,THELL IS LIKE A WATRY BEAW AND LIKE A PARTING CLOUD LIKE A REFLECTION IN A GLASS LIKE SHADOWS IN THE WATER LIKE DREAMS OF INFANTS LIKE A SMILE UPON AN INFANT'S FACE,0.09090909090909091,447758,56803,7.882647043289967
opus,32k,168,1982,6930,76324,10,WHAT IN THE WORLD IS THAT QUERIED JOYCE,WHAT IN THE WORLD IS IT QUERIED JOYCE,0.125,86158,10850,7.940829493087557
